 ##AES128## , ##AES256## 
 0.000199 , 0.000157 
 0.000197 , 0.000161 
 0.004203 , 0.000159 
 0.000199 , 0.000161 
 0.001752 , 0.004168 
 0.000202 , 0.000163 
 0.002541 , 0.000156 
 0.000620 , 0.000157 
 0.000196 , 0.000158 
 0.000198 , 0.000157 
 0.000188 , 0.004159 
 0.003683 , 0.000276 
 0.000191 , 0.000201 
 0.000186 , 0.000182 
 0.000186 , 0.000180 
 0.000184 , 0.000181 
 0.000173 , 0.000185 
 0.004173 , 0.004188 
 0.000163 , 0.000186 
 0.000163 , 0.000145 
 0.000161 , 0.000157 
 0.000162 , 0.000170 
 0.000161 , 0.000169 
 0.000157 , 0.004215 
 0.004156 , 0.000185 
 0.000159 , 0.000198 
 0.001329 , 0.000195 
 0.000152 , 0.004205 
 0.000167 , 0.000145 
 0.003485 , 0.000213 
 0.001183 , 0.000184 
 0.000182 , 0.004190 
 0.000176 , 0.000188 
 0.002683 , 0.000191 
 0.000179 , 0.076248 
 0.000177 , 0.000191 
 0.004179 , 0.000173 
 0.000180 , 0.000145 
 0.000175 , 0.004142 
 0.000176 , 0.000137 
 0.004176 , 0.000135 
 0.000180 , 0.000138 
 0.002006 , 0.000134 
 0.000179 , 0.004139 
 0.002338 , 0.000150 
 0.000178 , 0.000145 
 0.000178 , 0.000136 
 0.000176 , 0.000128 
 0.004178 , 0.004121 
 0.076140 , 0.000129 
 0.000179 , 0.000127 
 0.004160 , 0.000131 
 0.000155 , 0.000162 
 0.000156 , 0.004138 
 0.000152 , 0.000134 
 0.000156 , 0.000134 
 0.000145 , 0.000133 
 0.004141 , 0.000132 
 0.000155 , 0.000132 
 0.000151 , 0.004130 
 0.000151 , 0.000141 
 0.000150 , 0.104230 
 0.000151 , 0.000190 
 0.004153 , 0.000174 
 0.000155 , 0.004140 
 0.000151 , 0.000138 
 0.000153 , 0.000141 
 0.000152 , 0.000132 
 0.000153 , 0.000131 
 0.004151 , 0.004130 
 0.000153 , 0.000133 
 0.000150 , 0.000149 
 0.000152 , 0.000141 
 0.000153 , 0.000135 
 0.000151 , 0.000131 
 0.004151 , 0.004142 
 0.112013 , 0.000140 
 0.004181 , 0.000139 
 0.000157 , 0.000136 
 0.000156 , 0.000132 
 0.000154 , 0.004197 
 0.000153 , 0.000138 
 0.004150 , 0.000133 
 0.000156 , 0.000131 
 0.000156 , 0.000132 
 0.000156 , 0.004135 
 0.000151 , 0.000132 
 0.000154 , 0.000132 
 0.004153 , 0.000141 
 0.000154 , 0.000131 
 0.000153 , 0.000132 
 0.000153 , 0.000135 
 0.000157 , 0.004133 
 0.000166 , 0.000136 
 0.004158 , 0.000133 
 0.000160 , 0.000130 
 0.000145 , 0.000134 
 0.002110 , 0.000129 
 0.000175 , 0.000126 
 0.002204 , 0.004140 
 0.000172 , 0.000130 
 0.000178 , 0.000186 
 0.000149 , 0.000147 
 0.000136 , 0.000130 
 0.004075 , 0.004132 
 0.000148 , 0.000137 
 0.000182 , 0.000136 
 0.000171 , 0.000143 
 0.000175 , 0.000132 
 0.000144 , 0.000172 
 0.000131 , 0.000141 
 0.004135 , 0.004147 
 0.000137 , 0.000147 
 0.000138 , 0.000134 
 0.000130 , 0.000131 
 0.000146 , 0.084136 
 0.000130 , 0.000170 
 0.000133 , 0.004156 
 0.000138 , 0.000144 
 0.004140 , 0.000137 
 0.000139 , 0.000166 
 0.000138 , 0.004131 
 0.000136 , 0.000130 
 0.000131 , 0.000135 
 0.000128 , 0.000161 
 0.000130 , 0.000176 
 0.004175 , 0.004145 
 0.000168 , 0.000169 
 0.001708 , 0.000182 
 0.000200 , 0.000146 
 0.098471 , 0.004139 
 0.000171 , 0.000137 
 0.000151 , 0.000132 
 0.000153 , 0.000129 
 0.000139 , 0.000132 
 0.004170 , 0.000133 
 0.000178 , 0.004134 
 0.000175 , 0.000138 
 0.000176 , 0.000161 
 0.000145 , 0.000148 
 0.000169 , 0.000144 
 0.004148 , 0.000134 
 0.000143 , 0.104138 
 0.000171 , 0.000200 
 0.000172 , 0.000183 
 0.000163 , 0.000146 
 0.004160 , 0.004168 
 0.000162 , 0.000177 
 0.000150 , 0.000175 
 0.002066 , 0.000176 
 0.000159 , 0.004176 
 0.000153 , 0.000182 
 0.002231 , 0.000174 
 0.000151 , 0.000182 
 0.000153 , 0.000179 
 0.000152 , 0.004165 
 0.000154 , 0.000143 
 0.000150 , 0.000158 
 0.000158 , 0.000151 
 0.000168 , 0.000148 
 0.103411 , 0.004167 
 0.004181 , 0.000167 
 0.000155 , 0.000145 
 0.000152 , 0.000132 
 0.000152 , 0.000135 
 0.000150 , 0.000138 
 0.000152 , 0.004170 
 0.004151 , 0.000150 
 0.000152 , 0.000140 
 0.000155 , 0.000134 
 0.000156 , 0.000140 
 0.000153 , 0.000133 
 0.000153 , 0.004130 
 0.004152 , 0.000141 
 0.000151 , 0.000141 
 0.000153 , 0.000131 
 0.000151 , 0.000130 
 0.000150 , 0.000134 
 0.000150 , 0.000134 
 0.004153 , 0.004137 
 0.000953 , 0.000140 
 0.000145 , 0.000139 
 0.000135 , 0.000135 
 0.000136 , 0.000130 
 0.003389 , 0.000128 
 0.000176 , 0.000123 
 0.000147 , 0.004124 
 0.000141 , 0.000133 
 0.000146 , 0.000137 
 0.000166 , 0.000137 
 0.004177 , 0.000145 
 0.000149 , 0.000172 
 0.000137 , 0.000193 
 0.000135 , 0.004250 
 0.000137 , 0.000158 
 0.000145 , 0.000153 
 0.000176 , 0.084150 
 0.004170 , 0.004182 
 0.000179 , 0.000155 
 0.000182 , 0.000153 
 0.001818 , 0.000153 
 0.000156 , 0.000152 
 0.000151 , 0.004152 
 0.000151 , 0.000155 
 0.002463 , 0.000154 
 0.000155 , 0.000153 
 0.000155 , 0.000155 
 0.000158 , 0.004151 
 0.000189 , 0.000154 
 0.000182 , 0.000151 
 0.003947 , 0.000153 
 0.000341 , 0.000150 
 0.000141 , 0.004165 
 0.000165 , 0.000163 
 0.096034 , 0.000133 
 0.000192 , 0.000129 
 0.000174 , 0.004130 
 0.004148 , 0.000136 
 0.000151 , 0.000147 
 0.000149 , 0.000172 
 0.000137 , 0.000174 
 0.000134 , 0.000148 
 0.000132 , 0.004132 
 0.004131 , 0.100129 
 0.000136 , 0.000197 
 0.000137 , 0.004179 
 0.000143 , 0.000172 
 0.000147 , 0.000136 
 0.004137 , 0.000132 
 0.000131 , 0.000141 
 0.000134 , 0.004137 
 0.000139 , 0.000169 
 0.000130 , 0.000146 
 0.000128 , 0.000133 
 0.004134 , 0.004132 
 0.000855 , 0.000170 
 0.000162 , 0.000157 
 0.000153 , 0.000160 
 0.000151 , 0.000160 
 0.000152 , 0.000179 
 0.003412 , 0.004162 
 0.107977 , 0.000169 
 0.000175 , 0.000177 
 0.000156 , 0.000143 
 0.000156 , 0.000137 
 0.000151 , 0.004135 
 0.004155 , 0.000144 
 0.000153 , 0.000160 
 0.000152 , 0.000173 
 0.000150 , 0.000178 
 0.000154 , 0.000145 
 0.000153 , 0.004133 
 0.004150 , 0.000141 
 0.000155 , 0.000157 
 0.000154 , 0.000160 
 0.000152 , 0.000135 
 0.000152 , 0.000133 
 0.000153 , 0.000141 
 0.004150 , 0.004171 
 0.000155 , 0.000159 
 0.000156 , 0.000166 
 0.002264 , 0.000157 
 0.000158 , 0.000160 
 0.000153 , 0.000162 
 0.002029 , 0.000157 
 0.000156 , 0.004151 
 0.000154 , 0.000169 
 0.000154 , 0.000093 
 0.000131 , 0.000095 
 0.000237 , 0.000191 
 0.000171 , 0.000165 
 0.000147 , 0.000168 
 0.000136 , 0.004176 
 0.000133 , 0.000174 
 0.000135 , 0.000169 
 0.004083 , 0.000171 
 0.000138 , 0.000128 
 0.000140 , 0.088179 
 0.000137 , 0.000164 
 0.000133 , 0.000145 
 0.000131 , 0.000143 
 0.000129 , 0.004145 
 0.000129 , 0.000141 
 0.000130 , 0.000152 
 0.000129 , 0.000146 
 0.000129 , 0.000138 
 0.000129 , 0.004169 
 0.000129 , 0.000144 
 0.000128 , 0.000144 
 0.000127 , 0.000133 
 0.004129 , 0.000131 
 0.000133 , 0.004139 
 0.000170 , 0.000139 
 0.000151 , 0.000129 
 0.002661 , 0.000132 
 0.101422 , 0.000143 
 0.000198 , 0.004168 
 0.000178 , 0.000171 
 0.004147 , 0.000173 
 0.000139 , 0.000192 
 0.000134 , 0.000158 
 0.000136 , 0.004152 
 0.000138 , 0.000155 
 0.000135 , 0.000154 
 0.004135 , 0.000153 
 0.000149 , 0.000152 
 0.000135 , 0.000153 
 0.000137 , 0.100151 
 0.000138 , 0.000174 
 0.000133 , 0.000157 
 0.004133 , 0.000154 
 0.000132 , 0.004157 
 0.000131 , 0.000154 
 0.000129 , 0.000152 
 0.000129 , 0.000152 
 0.000129 , 0.000155 
 0.004141 , 0.004153 
 0.000668 , 0.000157 
 0.000143 , 0.000157 
 0.000144 , 0.000157 
 0.000141 , 0.000154 
 0.000136 , 0.000156 
 0.111466 , 0.004160 
 0.000166 , 0.000153 
 0.000178 , 0.000144 
 0.004190 , 0.000179 
 0.000149 , 0.000167 
 0.000146 , 0.004179 
 0.000142 , 0.000177 
 0.000147 , 0.000173 
 0.004144 , 0.000170 
 0.000141 , 0.000167 
 0.000151 , 0.004192 
 0.000136 , 0.000177 
 0.000137 , 0.000177 
 0.000135 , 0.000174 
 0.004133 , 0.000169 
 0.000137 , 0.000174 
 0.000129 , 0.004190 
 0.000128 , 0.000177 
 0.000129 , 0.000170 
 0.000128 , 0.000173 
 0.000128 , 0.000160 
 0.004143 , 0.004157 
 0.001235 , 0.000159 
 0.000137 , 0.000158 
 0.000138 , 0.000155 
 0.000139 , 0.000174 
 0.003036 , 0.000178 
 0.000140 , 0.000114 
 0.000136 , 0.004255 
 0.000148 , 0.000189 
 0.003061 , 0.000180 
 0.000142 , 0.000178 
 0.001199 , 0.004161 
 0.000137 , 0.000170 
 0.000133 , 0.000179 
 0.000136 , 0.000169 
 0.000145 , 0.000170 
 0.000135 , 0.000175 
 0.000135 , 0.000166 
 0.000132 , 0.088177 
 0.004127 , 0.000191 
 0.000129 , 0.004157 
 0.000128 , 0.000172 
 0.000131 , 0.000171 
 0.000128 , 0.000176 
 0.000131 , 0.004180 
 0.000127 , 0.000181 
 0.000128 , 0.000180 
 0.004129 , 0.000172 
 0.000128 , 0.000175 
 0.000128 , 0.004175 
 0.000128 , 0.000180 
 0.000128 , 0.000165 
 0.000127 , 0.000161 
 0.104016 , 0.000162 
 0.000163 , 0.004160 
 0.004148 , 0.000158 
 0.000142 , 0.000154 
 0.000138 , 0.000152 
 0.000144 , 0.004160 
 0.000146 , 0.000154 
 0.000137 , 0.000154 
 0.004152 , 0.000156 
 0.000142 , 0.000156 
 0.000148 , 0.000151 
 0.000140 , 0.000139 
 0.000145 , 0.104224 
 0.004127 , 0.000171 
 0.000139 , 0.000155 
 0.000130 , 0.000156 
 0.000130 , 0.004155 
 0.000130 , 0.000156 
 0.000129 , 0.000155 
 0.004130 , 0.000153 
 0.000133 , 0.000154 
 0.001694 , 0.004151 
 0.000163 , 0.000152 
 0.000155 , 0.000156 
 0.000157 , 0.000153 
 0.002581 , 0.000153 
 0.000213 , 0.000153 
 0.115956 , 0.004562 
 0.000200 , 0.000161 
 0.000178 , 0.004244 
 0.000177 , 0.000205 
 0.004174 , 0.000184 
 0.000173 , 0.000168 
 0.000172 , 0.004181 
 0.000175 , 0.000177 
 0.000174 , 0.000220 
 0.000170 , 0.003422 
 0.005089 , 0.001359 
 0.000226 , 0.000155 
 0.006907 , 0.003840 
 0.000538 , 0.000223 
 0.001631 , 0.000184 
 0.000168 , 0.000169 
 0.000158 , 0.004185 
 0.002703 , 0.000176 
 0.000168 , 0.000256 
 0.000165 , 0.004156 
 0.000163 , 0.000216 
 0.000163 , 0.001481 
 0.000160 , 0.000218 
 0.000159 , 0.000219 
 0.004170 , 0.002728 
 0.000176 , 0.000176 
 0.000220 , 0.000227 
 0.000203 , 0.000223 
 0.000158 , 0.000150 
 0.000134 , 0.004223 
 0.004127 , 0.000153 
 0.000207 , 0.000179 
 0.000194 , 0.000149 
 0.000203 , 0.004179 
 0.000193 , 0.000222 
 0.004227 , 0.000191 
 0.001670 , 0.003842 
 0.001133 , 0.000220 
 0.000177 , 0.001752 
 0.001697 , 0.078655 
 0.000169 , 0.004179 
 0.000194 , 0.000184 
 0.000173 , 0.000182 
 0.000172 , 0.004185 
 0.000169 , 0.000185 
 0.000172 , 0.000187 
 0.004171 , 0.000182 
 0.000171 , 0.000181 
 0.000173 , 0.004181 
 0.000168 , 0.000154 
 0.000166 , 0.000146 
 0.000173 , 0.000152 
 0.000170 , 0.000144 
 0.004170 , 0.000138 
 0.000172 , 0.000209 
 0.000171 , 0.000169 
 0.000175 , 0.004206 
 0.088099 , 0.000176 
 0.000227 , 0.000182 
 0.000200 , 0.000182 
 0.000201 , 0.000180 
 0.000180 , 0.000177 
 0.004174 , 0.004168 
 0.000171 , 0.000181 
 0.000171 , 0.000198 
 0.000172 , 0.000182 
 0.000169 , 0.088179 
 0.004171 , 0.000746 
 0.000141 , 0.000166 
 0.000258 , 0.000161 
 0.004197 , 0.000162 
 0.000179 , 0.004161 
 0.004230 , 0.000162 
 0.001643 , 0.000161 
 0.000162 , 0.000162 
 0.000155 , 0.000162 
 0.000151 , 0.004159 
 0.002688 , 0.000157 
 0.000154 , 0.000159 
 0.000151 , 0.000130 
 0.000153 , 0.000129 
 0.000152 , 0.004179 
 0.000219 , 0.000181 
 0.004193 , 0.000240 
 0.100018 , 0.004229 
 0.000188 , 0.000193 
 0.000177 , 0.003095 
 0.004197 , 0.000201 
 0.000188 , 0.000191 
 0.000183 , 0.000194 
 0.000179 , 0.004205 
 0.000172 , 0.004211 
 0.004177 , 0.000193 
 0.000171 , 0.004184 
 0.000168 , 0.000197 
 0.000174 , 0.000201 
 0.000162 , 0.000158 
 0.004164 , 0.004214 
 0.000183 , 0.000199 
 0.000179 , 0.000186 
 0.000180 , 0.004180 
 0.000188 , 0.000196 
 0.004203 , 0.000193 
 0.000193 , 0.004195 
 0.000351 , 0.000196 
 0.000188 , 0.000199 
 0.002844 , 0.000194 
 0.000612 , 0.004198 
 0.000180 , 0.000194 
 0.000179 , 0.000189 
 0.003730 , 0.004195 
 0.000177 , 0.000204 
 0.000180 , 0.000200 
 0.008212 , 0.004199 
 0.002479 , 0.000197 
 0.000185 , 0.000196 
 0.002421 , 0.000217 
 0.000184 , 0.000192 
 0.000166 , 0.000197 
 0.000164 , 0.000192 
 0.000172 , 0.056181 
 0.000180 , 0.000203 
 0.003710 , 0.004180 
 0.000168 , 0.000178 
 0.000182 , 0.004188 
 0.000173 , 0.000152 
 0.000183 , 0.000213 
 0.000166 , 0.004204 
 0.004166 , 0.000179 
 0.000185 , 0.000160 
 0.000162 , 0.004225 
 0.000177 , 0.000176 
 0.000169 , 0.000170 
 0.000170 , 0.000167 
 0.000170 , 0.000169 
 0.004172 , 0.004166 
 0.000166 , 0.000171 
 0.000191 , 0.000165 
 0.084080 , 0.000168 
 0.000202 , 0.000173 
 0.000180 , 0.000167 
 0.004183 , 0.000170 
 0.000178 , 0.004164 
 0.000177 , 0.000167 
 0.004178 , 0.000174 
 0.000172 , 0.000168 
 0.000179 , 0.000170 
 0.002675 , 0.100178 
 0.000179 , 0.000197 
 0.001634 , 0.000173 
 0.000179 , 0.000170 
 0.000178 , 0.000169 
 0.004178 , 0.000169 
 0.001629 , 0.004169 
 0.000180 , 0.000172 
 0.002700 , 0.000156 
 0.000188 , 0.000167 
 0.000183 , 0.000167 
 0.000172 , 0.004187 
 0.004673 , 0.000172 
 0.000187 , 0.000168 
 0.000177 , 0.000169 
 0.003592 , 0.000169 
 0.000179 , 0.004172 
 0.002434 , 0.000172 
 0.093792 , 0.000142 
 0.004216 , 0.000177 
 0.000183 , 0.004171 
 0.000181 , 0.000171 
 0.004178 , 0.000171 
 0.000179 , 0.000169 
 0.000179 , 0.000170 
 0.000179 , 0.000169 
 0.000183 , 0.004166 
 0.001231 , 0.000140 
 0.000184 , 0.000148 
 0.003140 , 0.000171 
 0.000180 , 0.000155 
 0.003179 , 0.000161 
 0.001179 , 0.000154 
 0.000178 , 0.004173 
 0.000177 , 0.000155 
 0.004176 , 0.000160 
 0.004200 , 0.000192 
 0.001921 , 0.000188 
 0.000193 , 0.000187 
 0.002411 , 0.004201 
 0.000182 , 0.000196 
 0.000180 , 0.000193 
 0.003942 , 0.000174 
 0.000444 , 0.000204 
 0.000189 , 0.004220 
 0.000163 , 0.000143 
 0.000170 , 0.000147 
 0.000165 , 0.000166 
 0.000168 , 0.000178 
 0.004173 , 0.000154 
 0.000165 , 0.004152 
 0.000177 , 0.000154 
 0.000180 , 0.000150 
 0.000166 , 0.000167 
 0.000165 , 0.000163 
 0.000181 , 0.000153 
 0.004171 , 0.004155 
 0.000168 , 0.080143 
 0.000166 , 0.000187 
 0.000169 , 0.000158 
 0.000178 , 0.000157 
 0.000184 , 0.000158 
 0.004159 , 0.004160 
 0.000166 , 0.000156 
 0.000173 , 0.000157 
 0.000177 , 0.000157 
 0.000185 , 0.000155 
 0.000160 , 0.004159 
 0.000183 , 0.000161 
 0.004160 , 0.000155 
 0.000166 , 0.000141 
 0.000186 , 0.000131 
 0.080015 , 0.004190 
 0.000204 , 0.000178 
 0.000177 , 0.000186 
 0.004181 , 0.000173 
 0.000179 , 0.004165 
 0.000178 , 0.000162 
 0.000177 , 0.000147 
 0.004180 , 0.000221 
 0.000177 , 0.004200 
 0.000153 , 0.000185 
 0.000139 , 0.000190 
 0.000142 , 0.000215 
 0.002777 , 0.104221 
 0.000164 , 0.000196 
 0.001550 , 0.000171 
 0.000160 , 0.000170 
 0.000160 , 0.004170 
 0.000159 , 0.000171 
 0.000142 , 0.000169 
 0.003692 , 0.000170 
 0.000614 , 0.000169 
 0.000147 , 0.004169 
 0.000152 , 0.000164 
 0.000169 , 0.000163 
 0.000156 , 0.000157 
 0.000153 , 0.000161 
 0.000172 , 0.004178 
 0.104081 , 0.000173 
 0.004189 , 0.000172 
 0.000175 , 0.000171 
 0.000171 , 0.004182 
 0.000169 , 0.000165 
 0.000170 , 0.000158 
 0.004162 , 0.000157 
 0.000161 , 0.000165 
 0.000165 , 0.000161 
 0.000163 , 0.004159 
 0.000166 , 0.000161 
 0.000164 , 0.000155 
 0.004171 , 0.000154 
 0.000167 , 0.000155 
 0.000168 , 0.000159 
 0.000142 , 0.000160 
 0.000136 , 0.004154 
 0.000191 , 0.000156 
 0.004202 , 0.000155 
 0.000193 , 0.000162 
 0.000197 , 0.000212 
 0.003231 , 0.004235 
 0.001060 , 0.000191 
 0.000198 , 0.004166 
 0.000178 , 0.000164 
 0.004176 , 0.000162 
 0.000177 , 0.000156 
 0.000177 , 0.000159 
 0.000176 , 0.000155 
 0.004175 , 0.000158 
 0.004101 , 0.004186 
 0.000159 , 0.000160 
 0.000173 , 0.000160 
 0.004002 , 0.000157 
 0.000179 , 0.000159 
 0.000161 , 0.000159 
 0.000160 , 0.000142 
 0.000162 , 0.004149 
 0.000162 , 0.000146 
 0.000168 , 0.076128 
 0.000161 , 0.001420 
 0.004160 , 0.001133 
 0.000180 , 0.001044 
 0.000165 , 0.001015 
 0.000158 , 0.000918 
 0.000183 , 0.000948 
 0.004178 , 0.000965 
 0.000175 , 0.001513 
 0.000135 , 0.000438 
 0.002499 , 0.000999 
 0.001848 , 0.000957 
 0.000173 , 0.000953 
 0.000178 , 0.001251 
 0.000177 , 0.000139 
 0.088159 , 0.000203 
 0.000194 , 0.000196 
 0.000154 , 0.004203 
 0.000153 , 0.000176 
 0.000152 , 0.000169 
 0.000151 , 0.000168 
 0.004155 , 0.000169 
 0.000155 , 0.000169 
 0.000153 , 0.004156 
 0.000149 , 0.000165 
 0.000154 , 0.000165 
 0.000153 , 0.000160 
 0.004161 , 0.100243 
 0.000152 , 0.000223 
 0.000150 , 0.000177 
 0.000149 , 0.000143 
 0.000149 , 0.004135 
 0.000153 , 0.000132 
 0.004150 , 0.000163 
 0.000152 , 0.000143 
 0.000156 , 0.000134 
 0.002242 , 0.004125 
 0.000157 , 0.000201 
 0.000152 , 0.000199 
 0.002042 , 0.000208 
 0.000156 , 0.000165 
 0.000153 , 0.004190 
 0.000153 , 0.000163 
 0.000154 , 0.000128 
 0.000151 , 0.000136 
 0.336071 , 0.004140 
 0.000182 , 0.000130 
 0.000155 , 0.000134 
 0.000152 , 0.000132 
 0.004155 , 0.000161 
 0.000161 , 0.000159 
 0.000154 , 0.004136 
 0.000154 , 0.000110 
 0.000154 , 0.000194 
 0.004152 , 0.000142 
 0.000154 , 0.000151 
 0.000152 , 0.000135 
 0.000153 , 0.004157 
 0.000150 , 0.000135 
 0.004151 , 0.000133 
 0.000153 , 0.000140 
 0.000156 , 0.000134 
 0.002597 , 0.000129 
 0.000151 , 0.000152 
 0.001725 , 0.004127 
 0.000139 , 0.000130 
 0.000133 , 0.000130 
 0.000136 , 0.000127 
 0.000131 , 0.000127 
 0.004132 , 0.000134 
 0.000142 , 0.000130 
 0.000133 , 0.000127 
 0.000131 , 0.004138 
 0.000137 , 0.000125 
 0.004153 , 0.000173 
 0.000938 , 0.000157 
 0.000152 , 0.000147 
 0.000141 , 0.000143 
 0.000129 , 0.004137 
 0.003386 , 0.000164 
 0.000131 , 0.000222 
 0.000128 , 0.084251 
 0.000129 , 0.004234 
 0.000128 , 0.000148 
 0.000128 , 0.000139 
 0.000128 , 0.000134 
 0.000129 , 0.000136 
 0.000130 , 0.004140 
 0.004131 , 0.000138 
 0.000133 , 0.000137 
 0.000170 , 0.000129 
 0.000168 , 0.000171 
 0.000159 , 0.004183 
 0.002642 , 0.000152 
 0.000157 , 0.000177 
 0.000153 , 0.000142 
 0.001650 , 0.004130 
 0.000157 , 0.000138 
 0.000153 , 0.000132 
 0.000149 , 0.000188 
 0.000152 , 0.000147 
 0.000153 , 0.004136 
 0.000154 , 0.000134 
 0.000152 , 0.000140 
 0.000150 , 0.000132 
 0.000150 , 0.000161 
 0.000155 , 0.000150 
 0.000152 , 0.000135 
 0.001959 , 0.104176 
 0.000235 , 0.000163 
 0.000153 , 0.000140 
 0.002233 , 0.000134 
 0.000159 , 0.000136 
 0.000154 , 0.004138 
 0.000152 , 0.000139 
 0.000152 , 0.000135 
 0.000153 , 0.000138 
 0.004150 , 0.000131 
 0.000150 , 0.004136 
 0.000152 , 0.000133 
 0.000152 , 0.000163 
 0.000151 , 0.000149 
 0.000152 , 0.000131 
 0.004153 , 0.000129 
 0.000152 , 0.004143 
 0.000153 , 0.000129 
 0.000153 , 0.000156 
 0.000156 , 0.000162 
 0.000154 , 0.004195 
 0.004153 , 0.000177 
 0.000155 , 0.000209 
 0.000152 , 0.000205 
 0.000152 , 0.000147 
 0.000152 , 0.000178 
 0.000153 , 0.000147 
 0.000152 , 0.000196 
 0.004149 , 0.000147 
 0.000154 , 0.000169 
 0.000151 , 0.000148 
 0.000153 , 0.000132 
 0.000152 , 0.004135 
 0.000151 , 0.000135 
 0.000151 , 0.000136 
 0.000152 , 0.000177 
 0.004162 , 0.000160 
 0.000152 , 0.000157 
 0.000150 , 0.004138 
 0.000159 , 0.000133 
 0.000149 , 0.000157 
 0.000148 , 0.000167 
 0.000152 , 0.000166 
 0.004152 , 0.000157 
 0.000154 , 0.004131 
 0.000152 , 0.000168 
 0.004180 , 0.000132 
 0.000947 , 0.000146 
 0.000165 , 0.000158 
 0.000153 , 0.000177 
 0.002386 , 0.000163 
 0.000170 , 0.004156 
 0.001170 , 0.000157 
 0.000155 , 0.000152 
 0.000151 , 0.088159 
 0.000154 , 0.000190 
 0.000151 , 0.000158 
 0.000150 , 0.004157 
 0.000151 , 0.000154 
 0.004150 , 0.000155 
 0.000154 , 0.000155 
 0.000152 , 0.004154 
 0.000151 , 0.000155 
 0.000150 , 0.000151 
 0.000149 , 0.000151 
 0.000153 , 0.000154 
 0.004147 , 0.004154 
 0.000153 , 0.000152 
 0.000168 , 0.000151 
 0.000178 , 0.000159 
 0.000147 , 0.000152 
 0.000142 , 0.004175 
 0.000160 , 0.000144 
 0.004151 , 0.000138 
 0.000153 , 0.000229 
 0.000150 , 0.000184 
 0.000152 , 0.004168 
 0.000152 , 0.000134 
 0.000151 , 0.000164 
 0.000150 , 0.000144 
 0.004151 , 0.000163 
 0.000153 , 0.000140 
 0.000150 , 0.004136 
 0.000150 , 0.000179 
 0.000154 , 0.096188 
 0.000150 , 0.004204 
 0.000151 , 0.000148 
 0.000151 , 0.000133 
 0.004152 , 0.000138 
 0.000152 , 0.000136 
 0.084084 , 0.004150 
 0.000174 , 0.000133 
 0.000155 , 0.000133 
 0.000152 , 0.000137 
 0.004161 , 0.004166 
 0.000153 , 0.000201 
 0.000155 , 0.000201 
 0.000151 , 0.000162 
 0.000151 , 0.000160 
 0.000151 , 0.004200 
 0.004158 , 0.000178 
 0.000154 , 0.000197 
 0.000153 , 0.000175 
 0.000149 , 0.000140 
 0.000151 , 0.000135 
 0.004153 , 0.000163 
 0.000153 , 0.000175 
 0.000151 , 0.000200 
 0.000153 , 0.000145 
 0.002898 , 0.000137 
 0.000159 , 0.004145 
 0.001396 , 0.000135 
 0.000155 , 0.000191 
 0.000152 , 0.000202 
 0.000151 , 0.000149 
 0.000152 , 0.000185 
 0.000154 , 0.004146 
 0.116062 , 0.000136 
 0.000176 , 0.000133 
 0.000154 , 0.000127 
 0.000157 , 0.000128 
 0.000144 , 0.000127 
 0.004142 , 0.000130 
 0.000146 , 0.004139 
 0.000145 , 0.000168 
 0.000137 , 0.000168 
 0.000129 , 0.000167 
 0.000134 , 0.000136 
 0.004133 , 0.000131 
 0.000138 , 0.004143 
 0.000137 , 0.000161 
 0.000134 , 0.000190 
 0.000134 , 0.000171 
 0.000129 , 0.000154 
 0.000130 , 0.000152 
 0.004129 , 0.000160 
 0.000130 , 0.004154 
 0.000128 , 0.000159 
 0.000128 , 0.088158 
 0.000131 , 0.000184 
 0.004115 , 0.000156 
 0.000146 , 0.000155 
 0.000136 , 0.004156 
 0.000145 , 0.000154 
 0.000147 , 0.000153 
 0.004151 , 0.000153 
 0.000140 , 0.000152 
 0.000139 , 0.004154 
 0.000135 , 0.000155 
 0.000135 , 0.000152 
 0.000133 , 0.000153 
 0.000131 , 0.004153 
 0.000138 , 0.000158 
 0.000135 , 0.000216 
 0.000134 , 0.000150 
 0.000131 , 0.000163 
 0.000134 , 0.004155 
 0.000129 , 0.000132 
 0.000129 , 0.000133 
 0.000129 , 0.000190 
 0.004088 , 0.000200 
 0.000128 , 0.000147 
 0.001043 , 0.000173 
 0.000134 , 0.004175 
 0.000138 , 0.000146 
 0.000131 , 0.102097 
 0.000134 , 0.000169 
 0.003211 , 0.000196 
 0.000134 , 0.000146 
 0.000149 , 0.000137 
 0.002595 , 0.000134 
 0.097560 , 0.000135 
 0.000165 , 0.004192 
 0.004147 , 0.000142 
 0.000145 , 0.000138 
 0.000146 , 0.000135 
 0.000141 , 0.000129 
 0.000135 , 0.000133 
 0.000138 , 0.004147 
 0.000137 , 0.000129 
 0.004150 , 0.000128 
 0.000140 , 0.000127 
 0.000137 , 0.000128 
 0.000137 , 0.004132 
 0.000133 , 0.000143 
 0.000133 , 0.000199 
 0.004146 , 0.000171 
 0.000132 , 0.000199 
 0.000128 , 0.004151 
 0.000128 , 0.000135 
 0.000129 , 0.000135 
 0.004130 , 0.000131 
 0.000236 , 0.000134 
 0.000133 , 0.000131 
 0.002131 , 0.004127 
 0.000133 , 0.000160 
 0.000135 , 0.000153 
 0.002115 , 0.000156 
 0.115963 , 0.000152 
 0.000160 , 0.000151 
 0.000145 , 0.000155 
 0.000148 , 0.004130 
