##AES256##, ##CHACHA##
 0.003044, 0.001801
 0.001920, 0.001722
 0.002897, 0.001697
 0.001891, 0.001692
 0.001853, 0.001695
 0.002951, 0.001753
 0.003228, 0.005987
 0.001883, 0.001968
 0.002987, 0.001842
 0.002947, 0.001834
 0.001803, 0.001793
 0.001746, 0.001802
 0.002736, 0.012917
 0.010156, 0.001776
 0.002954, 0.001727
 0.001919, 0.001680
 0.001853, 0.001675
 0.002899, 0.000671
 0.001928, 0.000667
 0.004019, 0.013048
 0.002109, 0.002988
 0.001894, 0.001836
 0.001881, 0.001820
 0.001774, 0.001813
 0.001726, 0.001820
 0.009095, 0.007018
 0.001970, 0.003113
 0.001865, 0.002845
 0.001903, 0.001754
 0.001877, 0.001775
 0.001907, 0.001768
 0.001874, 0.001704
 0.004188, 0.011056
 0.001877, 0.001903
 0.003097, 0.001858
 0.001911, 0.001827
 0.001783, 0.001814
 0.001713, 0.001810
 0.012018, 0.006914
 0.003084, 0.003073
 0.001912, 0.001902
 0.001884, 0.001798
 0.001882, 0.001762
 0.001907, 0.001750
 0.001894, 0.001766
 0.004091, 0.011050
 0.002889, 0.002866
 0.002057, 0.001835
 0.001910, 0.001821
 0.001837, 0.001841
 0.001737, 0.002848
 0.001701, 0.001826
 0.011174, 0.006948
 0.002976, 0.003120
 0.001896, 0.001791
 0.001890, 0.001788
 0.001876, 0.000737
 0.002930, 0.000687
 0.005060, 0.010950
 0.001905, 0.001982
 0.001912, 0.001832
 0.002981, 0.001808
 0.001848, 0.001861
 0.001755, 0.001826
 0.012061, 0.001822
 0.003057, 0.007038
 0.001907, 0.002962
 0.002932, 0.001988
 0.001876, 0.001794
 0.001916, 0.001763
 0.001865, 0.002813
 0.005111, 0.012966
 0.001905, 0.001985
 0.002935, 0.001836
 0.002898, 0.001809
 0.001803, 0.001856
 0.001740, 0.001819
 0.011020, 0.001809
 0.003033, 0.005171
 0.001904, 0.001859
 0.002883, 0.001999
 0.001892, 0.001906
 0.001883, 0.001764
 0.001871, 0.001739
 0.005067, 0.012991
 0.002895, 0.001990
 0.002128, 0.001869
 0.001904, 0.001815
 0.001790, 0.001820
 0.002745, 0.001837
 0.001711, 0.001833
 0.011159, 0.006045
 0.002945, 0.001931
 0.002908, 0.002987
 0.001899, 0.001810
 0.002884, 0.001790
 0.001926, 0.000721
 0.004077, 0.009923
 0.003077, 0.002028
 0.002945, 0.001868
 0.001858, 0.001852
 0.002839, 0.001841
 0.001755, 0.001784
 0.001741, 0.001826
 0.010123, 0.006945
 0.002964, 0.002005
 0.001938, 0.002960
 0.001868, 0.001789
 0.001923, 0.001775
 0.001915, 0.001820
 0.006068, 0.023977
 0.003183, 0.002002
 0.001867, 0.001924
 0.001844, 0.002010
 0.001795, 0.001807
 0.001753, 0.001767
 0.011044, 0.001786
 0.003081, 0.001725
 0.001920, 0.001694
 0.002884, 0.001689
 0.001886, 0.001696
 0.001896, 0.001698
 0.001907, 0.001698
 0.004166, 0.001754
 0.001962, 0.006986
 0.003041, 0.002007
 0.001838, 0.001834
 0.001841, 0.001813
 0.001742, 0.001809
 0.001719, 0.001817
 0.011119, 0.006193
 0.001953, 0.001954
 0.002883, 0.003013
 0.001884, 0.001873
 0.002908, 0.001767
 0.001894, 0.001810
 0.005072, 0.001720
 0.003128, 0.009968
 0.001896, 0.002007
 0.001849, 0.001826
 0.001777, 0.001778
 0.001755, 0.001802
 0.001708, 0.001820
 0.009131, 0.008020
 0.001906, 0.002975
 0.001902, 0.001927
 0.001868, 0.001788
 0.001856, 0.001807
 0.001885, 0.001728
 0.007046, 0.001700
 0.003116, 0.011024
 0.001866, 0.001925
 0.001827, 0.002840
 0.001770, 0.001817
 0.001743, 0.001828
 0.012064, 0.001833
 0.001957, 0.007970
 0.002909, 0.003087
 0.001900, 0.001833
 0.002877, 0.001743
 0.001880, 0.001789
 0.001899, 0.001728
 0.004038, 0.001696
 0.002026, 0.009985
 0.001984, 0.001946
 0.001830, 0.001861
 0.001816, 0.001812
 0.001783, 0.001837
 0.001741, 0.001861
 0.012188, 0.006970
 0.002997, 0.001866
 0.001896, 0.002066
 0.002890, 0.001840
 0.001902, 0.001766
 0.001864, 0.001771
 0.005078, 0.001785
 0.003128, 0.011039
 0.001862, 0.001982
 0.001840, 0.001829
 0.002790, 0.001862
 0.001719, 0.002863
 0.001724, 0.001841
 0.026959, 0.006962
 0.002857, 0.001868
 0.001748, 0.002013
 0.001738, 0.001802
 0.001769, 0.001774
 0.001791, 0.001794
 0.005014, 0.001737
 0.002043, 0.011970
 0.002893, 0.002019
 0.001885, 0.001849
 0.001872, 0.001818
 0.001900, 0.001856
 0.012017, 0.001832
 0.001879, 0.001812
 0.001769, 0.007173
 0.001714, 0.001981
 0.001702, 0.001976
 0.001702, 0.001777
 0.001701, 0.001792
 0.011045, 0.001745
 0.001963, 0.010998
 0.002884, 0.002011
 0.001869, 0.001851
 0.002831, 0.001805
 0.003208, 0.001845
 0.003294, 0.001824
 0.007035, 0.001815
 0.001935, 0.007038
 0.002905, 0.003000
 0.002011, 0.001933
 0.002137, 0.001785
 0.002317, 0.001762
 0.015140, 0.000750
 0.002107, 0.011903
 0.002002, 0.003065
 0.003246, 0.001851
 0.001947, 0.001856
 0.001937, 0.001820
 0.003257, 0.001795
 0.003047, 0.001810
 0.001855, 0.006143
 0.001785, 0.001880
 0.001886, 0.002014
 0.002799, 0.001914
 0.001781, 0.001791
 0.003992, 0.001789
 0.002032, 0.001727
 0.001830, 0.012022
 0.001899, 0.002956
 0.001857, 0.001843
 0.001868, 0.001825
 0.001882, 0.001830
 0.005304, 0.001823
 0.003082, 0.005162
 0.001939, 0.001918
 0.001797, 0.003020
 0.001805, 0.002837
 0.001756, 0.001783
 0.010049, 0.001779
 0.003056, 0.001711
 0.001877, 0.010070
 0.001882, 0.001847
 0.002886, 0.001848
 0.001875, 0.001826
 0.001877, 0.001839
 0.005216, 0.001789
 0.003116, 0.006110
 0.001867, 0.001868
 0.001800, 0.002007
 0.001820, 0.001901
 0.001726, 0.001759
 0.009087, 0.001773
 0.001913, 0.012945
 0.002897, 0.002043
 0.001920, 0.001815
 0.001847, 0.001853
 0.001889, 0.001837
 0.001883, 0.001827
 0.005247, 0.002862
 0.003119, 0.003967
 0.002861, 0.003162
 0.001804, 0.003050
 0.002798, 0.001968
 0.001743, 0.001812
 0.010095, 0.001757
 0.001918, 0.001761
 0.001891, 0.012006
 0.001874, 0.001976
 0.002901, 0.002860
 0.001868, 0.001797
 0.002877, 0.001848
 0.004086, 0.001838
 0.003029, 0.006037
 0.002814, 0.003198
 0.001835, 0.001901
 0.001740, 0.001983
 0.001729, 0.002763
 0.009057, 0.001774
 0.001936, 0.001739
 0.002887, 0.010001
 0.001883, 0.001892
 0.002915, 0.001831
 0.001877, 0.001788
 0.001888, 0.001830
 0.005160, 0.001817
 0.001993, 0.006930
 0.001809, 0.002009
 0.002809, 0.001857
 0.001756, 0.001793
 0.001729, 0.002818
 0.010040, 0.001704
 0.003011, 0.000678
 0.001897, 0.009997
 0.001844, 0.002001
 0.001877, 0.001829
 0.001820, 0.001819
 0.001878, 0.001790
 0.006129, 0.001824
 0.003063, 0.001832
 0.002840, 0.006978
 0.001798, 0.003028
 0.001820, 0.001861
 0.001751, 0.001764
 0.011054, 0.001807
 0.003058, 0.001731
 0.001872, 0.011011
 0.001888, 0.001977
 0.001842, 0.001829
 0.001885, 0.001837
 0.001859, 0.002870
 0.006051, 0.001826
 0.003026, 0.001835
 0.002937, 0.006988
 0.001823, 0.002985
 0.001825, 0.001899
 0.001744, 0.001764
 0.010049, 0.001792
 0.001920, 0.001735
 0.001900, 0.011016
 0.001878, 0.003006
 0.001838, 0.001849
 0.001892, 0.001831
 0.001864, 0.002825
 0.007015, 0.001889
 0.003180, 0.002852
 0.002847, 0.005932
 0.001834, 0.003064
 0.001772, 0.001835
 0.001734, 0.001773
 0.010022, 0.001756
 0.001927, 0.001715
 0.002912, 0.010981
 0.002895, 0.002009
 0.001887, 0.002861
 0.002887, 0.001827
 0.001889, 0.001827
 0.004086, 0.001827
 0.002968, 0.001792
 0.001809, 0.005987
 0.002843, 0.003066
 0.001767, 0.001867
 0.001714, 0.001735
 0.009036, 0.001820
 0.001930, 0.001720
 0.001868, 0.012927
 0.002883, 0.002083
 0.001864, 0.001842
 0.002892, 0.001825
 0.001874, 0.002837
 0.004035, 0.001856
 0.003038, 0.001837
 0.002846, 0.004163
 0.002826, 0.002021
 0.001747, 0.002007
 0.001733, 0.001830
 0.010072, 0.001753
 0.001927, 0.001768
 0.001863, 0.008897
 0.001883, 0.002006
 0.002843, 0.002873
 0.001873, 0.001839
 0.002865, 0.001823
 0.005110, 0.001795
 0.001975, 0.001854
 0.001776, 0.006092
 0.001825, 0.001916
 0.002781, 0.002998
 0.001708, 0.001813
 0.009981, 0.001812
 0.011102, 0.001720
 0.003110, 0.001678
 0.003082, 0.011036
 0.001913, 0.002876
 0.001821, 0.001848
 0.001834, 0.002821
 0.001744, 0.001837
 0.001724, 0.001837
 0.003735, 0.005136
 0.001783, 0.001884
 0.001792, 0.003033
 0.001784, 0.001803
 0.004036, 0.002799
 0.003049, 0.001723
 0.001821, 0.001716
 0.001898, 0.010966
 0.002872, 0.002997
 0.001895, 0.001855
 0.001872, 0.002873
 0.006058, 0.001831
 0.003097, 0.001884
 0.001850, 0.005117
 0.002791, 0.001907
 0.001817, 0.002002
 0.001752, 0.001812
 0.010988, 0.001815
 0.002025, 0.001735
 0.002875, 0.000683
 0.001882, 0.009004
 0.001873, 0.002962
 0.001863, 0.001891
 0.001821, 0.001826
 0.010012, 0.001789
 0.001872, 0.001832
 0.001802, 0.007054
 0.001744, 0.003023
 0.001725, 0.001800
 0.001721, 0.002768
 0.007972, 0.001779
 0.002052, 0.001724
 0.002908, 0.001696
 0.001876, 0.027914
 0.001881, 0.001794
 0.001860, 0.001694
 0.001859, 0.001676
 0.006023, 0.001667
 0.002130, 0.001694
 0.001889, 0.005859
 0.001815, 0.001992
 0.001824, 0.001860
 0.001733, 0.001845
 0.009990, 0.001846
 0.002053, 0.001794
 0.001897, 0.001856
 0.001891, 0.012001
 0.001883, 0.001824
 0.001826, 0.001730
 0.001875, 0.001696
 0.006972, 0.001684
 0.003124, 0.001668
 0.001858, 0.011947
 0.002807, 0.003032
 0.001805, 0.001847
 0.001749, 0.002815
 0.010967, 0.001831
 0.002030, 0.001849
 0.001868, 0.001807
 0.001869, 0.005958
 0.001886, 0.003047
 0.001851, 0.002838
 0.002854, 0.001763
 0.005990, 0.001780
 0.003146, 0.001716
 0.002859, 0.001680
 0.001806, 0.010046
 0.001799, 0.001879
 0.001742, 0.001797
 0.011014, 0.001859
 0.002006, 0.001807
 0.001892, 0.001869
 0.001876, 0.006949
 0.001840, 0.002994
 0.001861, 0.002906
 0.001859, 0.002230
 0.007028, 0.001802
 0.003137, 0.001719
 0.002853, 0.001731
 0.001828, 0.012004
 0.001795, 0.002918
 0.001728, 0.001840
 0.011021, 0.002842
 0.002053, 0.001844
 0.001882, 0.002856
 0.001911, 0.001865
 0.002929, 0.002904
 0.001849, 0.003178
 0.001872, 0.003069
 0.007006, 0.001816
 0.003116, 0.002738
 0.001865, 0.001805
 0.002813, 0.007069
 0.001808, 0.001950
 0.001739, 0.002837
 0.010995, 0.001832
 0.002070, 0.001840
 0.002884, 0.002860
 0.001863, 0.001835
 0.001863, 0.006019
 0.001844, 0.003061
 0.001822, 0.001832
 0.005991, 0.001776
 0.003134, 0.001707
 0.002914, 0.001736
 0.001801, 0.011050
 0.001818, 0.001913
 0.001727, 0.002858
 0.009998, 0.001833
 0.002032, 0.001836
 0.001889, 0.002832
 0.001844, 0.001820
 0.001874, 0.005959
 0.001872, 0.002028
 0.001866, 0.001888
 0.006014, 0.001802
 0.003130, 0.002797
 0.002858, 0.001711
 0.001789, 0.012021
 0.001818, 0.001916
 0.001746, 0.002845
 0.010978, 0.001841
 0.002094, 0.001858
 0.001861, 0.002827
 0.001865, 0.005991
 0.001864, 0.001902
 0.001861, 0.002052
 0.001845, 0.001805
 0.007047, 0.001811
 0.002117, 0.001733
 0.001857, 0.001689
 0.001803, 0.008934
 0.001786, 0.001987
 0.001725, 0.001843
 0.009970, 0.001816
 0.002021, 0.001850
 0.001909, 0.001832
 0.001852, 0.001801
 0.001861, 0.006021
 0.001867, 0.001982
 0.001852, 0.001908
 0.005996, 0.001760
 0.003140, 0.001799
 0.001902, 0.001741
 0.001808, 0.011963
 0.001829, 0.002003
 0.001761, 0.002870
 0.011018, 0.001850
 0.002031, 0.001856
 0.001879, 0.001805
 0.001882, 0.001835
 0.001848, 0.005061
 0.001829, 0.002000
 0.001861, 0.001852
 0.005963, 0.002789
 0.001944, 0.001777
 0.002082, 0.001718
 0.001839, 0.009898
 0.001803, 0.003029
 0.001802, 0.001901
 0.011053, 0.001814
 0.002026, 0.001831
 0.001900, 0.001800
 0.001869, 0.001845
 0.001856, 0.005972
 0.001869, 0.003026
 0.002870, 0.002805
 0.006000, 0.001829
 0.002151, 0.002745
 0.001827, 0.001714
 0.001832, 0.001702
 0.001760, 0.009048
 0.001707, 0.001946
 0.001699, 0.001826
 0.010065, 0.001852
 0.001979, 0.001805
 0.001844, 0.001831
 0.001860, 0.005993
 0.001870, 0.003060
 0.002907, 0.001820
 0.007004, 0.002759
 0.003058, 0.001808
 0.002882, 0.001726
 0.001804, 0.001709
 0.001804, 0.010047
 0.001738, 0.001880
 0.011052, 0.001860
 0.003007, 0.001798
 0.001898, 0.001837
 0.001876, 0.002847
 0.002875, 0.006015
 0.001880, 0.002037
 0.001871, 0.001882
 0.007023, 0.001760
 0.002027, 0.001796
 0.001942, 0.001742
 0.002818, 0.001698
 0.001835, 0.011982
 0.001746, 0.002965
 0.010997, 0.001861
 0.002038, 0.001816
 0.001883, 0.001832
 0.001867, 0.001793
 0.001874, 0.006192
 0.001864, 0.002969
 0.001840, 0.001984
 0.006006, 0.001872
 0.002090, 0.001802
 0.001907, 0.001797
 0.002858, 0.000715
 0.001837, 0.011003
 0.001762, 0.003035
 0.001731, 0.001861
 0.027930, 0.001837
 0.001790, 0.001805
 0.001718, 0.001841
 0.001706, 0.005034
 0.001700, 0.002121
 0.001711, 0.001981
 0.006991, 0.001878
 0.002025, 0.002770
 0.002880, 0.001788
 0.001850, 0.001741
 0.001855, 0.009045
 0.001889, 0.001865
 0.012936, 0.001847
 0.001858, 0.001819
 0.001755, 0.001849
 0.001734, 0.002862
 0.001716, 0.005956
 0.001712, 0.001886
 0.001718, 0.003006
 0.012020, 0.001807
 0.003015, 0.001777
 0.001866, 0.001784
 0.001877, 0.001745
 0.002866, 0.010025
 0.001904, 0.001885
 0.007002, 0.002870
 0.002019, 0.001864
 0.001984, 0.002855
 0.002830, 0.001847
 0.001838, 0.002840
 0.001752, 0.004947
 0.001738, 0.003042
 0.010045, 0.001873
 0.001916, 0.001785
 0.001899, 0.001776
 0.001836, 0.001725
 0.001879, 0.012000
 0.001871, 0.002993
 0.002856, 0.002848
 0.006065, 0.001861
 0.003061, 0.002857
 0.002891, 0.001832
 0.001783, 0.002839
 0.001807, 0.004150
 0.001785, 0.001912
 0.011008, 0.002042
 0.001970, 0.001819
 0.002864, 0.001749
 0.001871, 0.001781
 0.001875, 0.011977
 0.001854, 0.001961
 0.006150, 0.001809
 0.003146, 0.001854
 0.002936, 0.001825
 0.001807, 0.001804
 0.002797, 0.001856
 0.001758, 0.005128
 0.001707, 0.001885
 0.010003, 0.003044
 0.001967, 0.002817
 0.002910, 0.001776
 0.001864, 0.001759
 0.001892, 0.009960
 0.001867, 0.001999
 0.006951, 0.002911
 0.002016, 0.001827
 0.001993, 0.001853
 0.002827, 0.001835
 0.001826, 0.001798
 0.001755, 0.005057
 0.001727, 0.002956
 0.011006, 0.002988
 0.001946, 0.001800
 0.001844, 0.002805
 0.001885, 0.001745
 0.001889, 0.009978
 0.002898, 0.001980
 0.001848, 0.001867
 0.007167, 0.001803
 0.002014, 0.001834
 0.001835, 0.001820
 0.001794, 0.001811
 0.001817, 0.005957
 0.001747, 0.002983
 0.010996, 0.001923
 0.002039, 0.001771
 0.001843, 0.001791
 0.001877, 0.001733
 0.001866, 0.009961
 0.001856, 0.001952
 0.001840, 0.001840
 0.005976, 0.002849
 0.002098, 0.001796
 0.002937, 0.001814
 0.001806, 0.002861
 0.001818, 0.005950
 0.001742, 0.001960
 0.011001, 0.001934
 0.001942, 0.002785
 0.002899, 0.001794
 0.001873, 0.001727
 0.001891, 0.001692
 0.001856, 0.011028
 0.006943, 0.001878
 0.003084, 0.002846
 0.001898, 0.001821
 0.002808, 0.001833
 0.001826, 0.001797
 0.001756, 0.006962
 0.001725, 0.003009
 0.009994, 0.001882
 0.002014, 0.002779
 0.001869, 0.001785
 0.001828, 0.001726
 0.001877, 0.001674
 0.001865, 0.009051
 0.002867, 0.001900
 0.006022, 0.001814
 0.002118, 0.001846
 0.001862, 0.001809
 0.002895, 0.001865
 0.001799, 0.006010
 0.001742, 0.003118
 0.011053, 0.001820
 0.001932, 0.002756
 0.001875, 0.001800
 0.001838, 0.001746
 0.001887, 0.000681
 0.001862, 0.009015
 0.002857, 0.001890
 0.005103, 0.002864
 0.002058, 0.001838
 0.001868, 0.002827
 0.001873, 0.001845
 0.001810, 0.002843
 0.001789, 0.004956
 0.012092, 0.003087
 0.001922, 0.001817
 0.001903, 0.001802
 0.001846, 0.001744
 0.001869, 0.001687
 0.001848, 0.010051
 0.006072, 0.001897
 0.003180, 0.001844
 0.003030, 0.002840
 0.001918, 0.001858
 0.002813, 0.001830
 0.001817, 0.005914
 0.001769, 0.002065
 0.008998, 0.001831
 0.002017, 0.001759
 0.001877, 0.001749
 0.002865, 0.001698
 0.001880, 0.001692
 0.001891, 0.010003
 0.001856, 0.002975
 0.006102, 0.001860
 0.002066, 0.001836
 0.001843, 0.002842
 0.001795, 0.001854
 0.002809, 0.006997
 0.001731, 0.001906
 0.010015, 0.002038
 0.002048, 0.002812
 0.001868, 0.001781
 0.001828, 0.001762
 0.001873, 0.001732
 0.001862, 0.010955
 0.001869, 0.003033
 0.006106, 0.001855
 0.002067, 0.001836
 0.001838, 0.002837
 0.001793, 0.001824
 0.001793, 0.001838
 0.001754, 0.006202
 0.010992, 0.002022
 0.001967, 0.001975
 0.002917, 0.001815
 0.001872, 0.001740
 0.001886, 0.001774
 0.001880, 0.010967
 0.006120, 0.002008
 0.003117, 0.001872
 0.002956, 0.001794
 0.001818, 0.001841
 0.001793, 0.002846
 0.001781, 0.001790
 0.001781, 0.005121
 0.010021, 0.001838
 0.003057, 0.003025
 0.001896, 0.001843
 0.001893, 0.001781
 0.001880, 0.001776
 0.001870, 0.009955
 0.001882, 0.003012
 0.006263, 0.002892
 0.002124, 0.001849
 0.001869, 0.001834
 0.001787, 0.001803
 0.001833, 0.001847
 0.001760, 0.005998
 0.010066, 0.002086
 0.001923, 0.001847
 0.001884, 0.002811
 0.002863, 0.001745
 0.001870, 0.001709
 0.001877, 0.001716
 0.001867, 0.010997
 0.006098, 0.001905
 0.002022, 0.002853
 0.002867, 0.001851
 0.001798, 0.001799
 0.001816, 0.001854
 0.001754, 0.005211
 0.011076, 0.003098
 0.003011, 0.001885
 0.001879, 0.001759
 0.001871, 0.001736
 0.002898, 0.001783
 0.001872, 0.001741
 0.001885, 0.010037
 0.007028, 0.001964
 0.003071, 0.001886
 0.001905, 0.002833
 0.001785, 0.001820
 0.001827, 0.001831
 0.001749, 0.007181
 0.010996, 0.001902
 0.002029, 0.003031
 0.001843, 0.001838
 0.001891, 0.001754
 0.001882, 0.001761
 0.002865, 0.001739
 0.001858, 0.028896
 0.007122, 0.001757
 0.003095, 0.001727
 0.002848, 0.001698
 0.001796, 0.001700
 0.001816, 0.002774
 0.001747, 0.004947
 0.011094, 0.002002
 0.001903, 0.002873
 0.001921, 0.001818
 0.001869, 0.001850
 0.001841, 0.001788
 0.001872, 0.001819
 0.001863, 0.011966
 0.007140, 0.001811
 0.003036, 0.001717
 0.001851, 0.001699
 0.002788, 0.001695
 0.001815, 0.001693
 0.001747, 0.012902
 0.011051, 0.002025
 0.001974, 0.001822
 0.001901, 0.001842
 0.001867, 0.002830
 0.001865, 0.001830
 0.001885, 0.001829
 0.001867, 0.008112
 0.006252, 0.001888
 0.003168, 0.001782
 0.002919, 0.001789
 0.001803, 0.001702
 0.001805, 0.001693
 0.001764, 0.009932
 0.009997, 0.003070
 0.002045, 0.001859
 0.001843, 0.001847
 0.001888, 0.001802
 0.001865, 0.001829
 0.001879, 0.001845
 0.001846, 0.006970
 0.006133, 0.003026
 0.002986, 0.001815
 0.001838, 0.001768
 0.001774, 0.001727
 0.001784, 0.001706
 0.001740, 0.001696
 0.009990, 0.026380
 0.002050, 0.001965
 0.001885, 0.001777
 0.001854, 0.003160
 0.001892, 0.001858
 0.001873, 0.002816
 0.002866, 0.006169
 0.006130, 0.002969
 0.002054, 0.002853
 0.001837, 0.001867
 0.001802, 0.002846
 0.001790, 0.001861
 0.001751, 0.001814
 0.010994, 0.007955
 0.002004, 0.001838
 0.002868, 0.002826
 0.001876, 0.001703
 0.001883, 0.001673
 0.001842, 0.001667
 0.001858, 0.012005
 0.006058, 0.002030
 0.003085, 0.002848
 0.001846, 0.001852
 0.001802, 0.001836
 0.001821, 0.001796
 0.001749, 0.001838
 0.011005, 0.005988
 0.002042, 0.003068
 0.001867, 0.002898
 0.001891, 0.001778
 0.002885, 0.001797
 0.001881, 0.001721
 0.001849, 0.010000
 0.006023, 0.003020
 0.003123, 0.001856
 0.001843, 0.001833
 0.001830, 0.001801
 0.001770, 0.001843
 0.001731, 0.001853
 0.009991, 0.006022
 0.002987, 0.002000
 0.001891, 0.001933
 0.002879, 0.001763
 0.001873, 0.001795
 0.002874, 0.001746
 0.001867, 0.011950
 0.004212, 0.002029
 0.003151, 0.002878
 0.001847, 0.001824
 0.002802, 0.001825
 0.001815, 0.002819
 0.001744, 0.001833
 0.010057, 0.005091
 0.001939, 0.001906
 0.002893, 0.003031
 0.001895, 0.002812
 0.001837, 0.001808
 0.002884, 0.001742
 0.001874, 0.011004
 0.005079, 0.003003
 0.003062, 0.001864
 0.002846, 0.002837
 0.002818, 0.001830
 0.001747, 0.001857
 0.001731, 0.001808
 0.010037, 0.005099
 0.001943, 0.003028
 0.002893, 0.002866
 0.001897, 0.001765
 0.001862, 0.002791
 0.002864, 0.001740
 0.001887, 0.001704
 0.005136, 0.010052
 0.002976, 0.001896
 0.001812, 0.001813
 0.002845, 0.001828
 0.001768, 0.001827
 0.001726, 0.001821
 0.010003, 0.006973
 0.003026, 0.001966
 0.001877, 0.001921
 0.002899, 0.001781
 0.001861, 0.002775
 0.001876, 0.001694
 0.002876, 0.001695
 0.006012, 0.009032
 0.003153, 0.001897
 0.002894, 0.002855
 0.001835, 0.001828
 0.001755, 0.001861
 0.001712, 0.001874
 0.010014, 0.006037
 0.003050, 0.002161
 0.001900, 0.002855
 0.001847, 0.001775
 0.001884, 0.002775
 0.002874, 0.001743
 0.001878, 0.001712
 0.006042, 0.011070
 0.003129, 0.001903
 0.002854, 0.001859
 0.001804, 0.002833
 0.001797, 0.001828
 0.001760, 0.001839
 0.009977, 0.002824
 0.002019, 0.005154
 0.001852, 0.003145
 0.001884, 0.001768
 0.001866, 0.001774
 0.001875, 0.001774
 0.002866, 0.001759
 0.006098, 0.010014
 0.003082, 0.001875
 0.001860, 0.001865
 0.002789, 0.001806
 0.001835, 0.001853
 0.001748, 0.002852
 0.009961, 0.005993
 0.002027, 0.002042
 0.001859, 0.001791
 0.001891, 0.001781
 0.002866, 0.001785
 0.001884, 0.001703
 0.002870, 0.001679
 0.006035, 0.009951
 0.003105, 0.002016
 0.001891, 0.001810
 0.002825, 0.001862
 0.001795, 0.001862
 0.001738, 0.001804
 0.027934, 0.006931
 0.002873, 0.003007
 0.001751, 0.001952
 0.001730, 0.001779
 0.001737, 0.001805
 0.002785, 0.001727
 0.001747, 0.001687
 0.005091, 0.009931
 0.001930, 0.002015
 0.002887, 0.001805
 0.001891, 0.001845
 0.002866, 0.001838
 0.001907, 0.001795
 0.009974, 0.001852
 0.001839, 0.006091
 0.001763, 0.002971
 0.001720, 0.001968
 0.001712, 0.001766
 0.001723, 0.001791
 0.001695, 0.001743
 0.010995, 0.010961
 0.002925, 0.001935
 0.001875, 0.001868
 0.002872, 0.001822
 0.001872, 0.002858
 0.002878, 0.001837
 0.005976, 0.002835
 0.003119, 0.004112
 0.002871, 0.002933
 0.001802, 0.002995
 0.001802, 0.001798
 0.001732, 0.001802
 0.001709, 0.001739
 0.010043, 0.010903
 0.002920, 0.003020
 0.001885, 0.001875
 0.001872, 0.001795
 0.001861, 0.001825
 0.001895, 0.002837
 0.005953, 0.001832
 0.003071, 0.005089
 0.002943, 0.002937
 0.001803, 0.002942
 0.001823, 0.002790
 0.002758, 0.001796
 0.001712, 0.001720
 0.010321, 0.001699
 0.002977, 0.008037
 0.001905, 0.001911
 0.001854, 0.001869
 0.001857, 0.001808
 0.001911, 0.001832
 0.009018, 0.001823
 0.001853, 0.006977
 0.001822, 0.002009
 0.001779, 0.001878
 0.001756, 0.001756
 0.000717, 0.001794
 0.001701, 0.001716
 0.007980, 0.002692
 0.003017, 0.009016
 0.001899, 0.001910
 0.001847, 0.001841
 0.001889, 0.001855
 0.001913, 0.001793
 0.007119, 0.001822
 0.003160, 0.007026
 0.002859, 0.002999
 0.002795, 0.001921
 0.001814, 0.002810
 0.001752, 0.001776
 0.001721, 0.001730
 0.009050, 0.001680
 0.002932, 0.011967
 0.001876, 0.002038
 0.002892, 0.001825
 0.001873, 0.001828
 0.001899, 0.001829
 0.006010, 0.001804
 0.003180, 0.006102
 0.001830, 0.002902
 0.001810, 0.003045
 0.001781, 0.001815
 0.001749, 0.001753
